Category,Rating
ART_AND_DESIGN,4.357377049180328
AUTO_AND_VEHICLES,4.190410958904109
BEAUTY,4.2785714285714285
BOOKS_AND_REFERENCE,4.344970414201184
BUSINESS,4.098479087452472
COMICS,4.181481481481482
COMMUNICATION,4.121484375
DATING,3.970149253731343
EDUCATION,4.364406779661017
ENTERTAINMENT,4.135294117647059
EVENTS,4.435555555555555
FAMILY,4.179664179104478
FINANCE,4.115562913907285
FOOD_AND_DRINK,4.172340425531915
GAME,4.247368421052632
HEALTH_AND_FITNESS,4.243032786885245
HOUSE_AND_HOME,4.15
LIBRARIES_AND_DEMO,4.178125
LIFESTYLE,4.093355481727574
MAPS_AND_NAVIGATION,4.036440677966102
MEDICAL,4.166551724137931
NEWS_AND_MAGAZINES,4.12156862745098
PARENTING,4.3
PERSONALIZATION,4.332214765100671
PHOTOGRAPHY,4.1574144486692015
PRODUCTIVITY,4.183388704318937
SHOPPING,4.2299999999999995
SOCIAL,4.247290640394089
SPORTS,4.216153846153846
TOOLS,4.039554317548746
TRAVEL_AND_LOCAL,4.06951871657754
VIDEO_PLAYERS,4.044594594594595
WEATHER,4.243055555555555
